This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202406 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20200416,      383.10,      598.14,      541.17,    34297.79,    24310.54,    28392.00
20200417,      382.68,      595.64,      538.64,    34515.95,    24240.49,    28814.30
20200420,      398.99,      623.37,      563.57,    35294.04,    25162.12,    29368.76
20200421,      395.07,      611.91,      559.75,    34719.49,    24633.88,    29018.38
20200422,      386.10,      600.85,      546.02,    33711.83,    23941.08,    27989.98
20200423,      392.87,      607.00,      553.49,    34455.27,    24479.71,    28690.70
20200424,      398.06,      614.02,      560.86,    34442.20,    24424.46,    28782.71
20200427,      405.98,      621.78,      571.94,    35002.48,    24776.61,    29148.74
20200428,      421.53,      649.07,      594.54,    35480.09,    25401.21,    29431.26
20200429,      428.36,      659.24,      600.32,    35281.84,    25513.36,    29024.96
20200430,      449.69,      692.83,      631.59,    35985.23,    26181.54,    30067.40
20200501,      436.00,      667.95,      608.80,    35717.23,    25569.34,    30035.29
20200504,      419.33,      642.17,      585.86,    34835.20,    24839.64,    29087.86
20200505,      421.83,      640.76,      589.67,    34898.50,    24892.60,    29384.66
20200506,      423.33,      640.19,      597.34,    35261.18,    25035.91,    29738.45
20200507,      419.87,      631.49,      596.37,    35082.98,    24734.72,    29733.99
20200508,      425.31,      641.44,      606.11,    35246.96,    25139.42,    30154.30
20200511,      441.78,      670.21,      626.70,    35872.20,    25689.13,    30596.30
20200512,      444.05,      656.92,      628.56,    36024.49,    25463.10,    30773.98
20200513,      430.00,      632.87,      610.43,    35358.90,    24905.77,    30130.05
20200514,      413.69,      612.22,      590.27,    34783.45,    24372.96,    29627.58
20200515,      415.25,      612.81,      591.69,    35136.67,    24771.37,    29902.69
20200518,      422.30,      620.89,      603.60,    35145.48,    24783.11,    30238.63
20200519,      447.70,      663.38,      637.38,    36146.82,    25838.19,    30951.34
20200520,      438.55,      649.03,      625.75,    35684.20,    25432.52,    30848.94
20200521,      451.91,      669.48,      644.83,    36202.16,    25904.39,    31402.34
20200522,      451.79,      670.37,      644.78,    35953.66,    25703.75,    31166.75
20200526,      453.35,      673.35,      650.02,    36018.06,    25720.71,    31302.16
20200527,      466.02,      696.80,      665.31,    36384.55,    26335.34,    31395.26
20200528,      479.54,      724.13,      685.03,    36922.06,    26951.44,    31643.50
20200529,      467.48,      703.30,      668.03,    37066.55,    26756.38,    31580.69
20200601,      464.99,      698.92,      668.31,    37255.16,    26843.91,    31849.34
20200602,      470.28,      703.36,      673.71,    37284.04,    26965.33,    32065.33
20200603,      475.54,      709.41,      679.72,    37619.23,    27230.97,    32260.02
20200604,      484.18,      732.20,      693.26,    38100.21,    27801.74,    32513.30
20200605,      486.88,      737.33,      693.52,    38022.43,    27840.84,    32219.79
20200608,      504.10,      768.50,      714.78,    38858.05,    28642.37,    32972.70
20200609,      519.70,      783.58,      728.21,    39319.25,    29079.04,    33348.11
20200610,      508.99,      766.86,      717.52,    39121.79,    28563.75,    33296.15
20200611,      495.37,      740.99,      701.86,    39029.73,    28126.56,    33390.95
20200612,      457.15,      683.94,      649.42,    36800.50,    26329.67,    31557.81
20200615,      468.16,      698.75,      662.47,    37183.59,    26712.83,    31915.79
20200616,      481.03,      713.05,      680.99,    37468.04,    26943.98,    32288.98
20200617,      492.58,      729.90,      697.94,    38316.28,    27381.48,    32866.09
20200618,      484.05,      716.49,      686.05,    38176.05,    27156.86,    32891.52
20200619,      484.68,      714.89,      689.43,    38216.07,    27158.70,    32977.65
20200622,      482.53,      707.25,      685.36,    38051.74,    26935.59,    32910.34
20200623,      487.00,      711.84,      694.37,    38235.32,    27017.96,    33274.74
20200624,      489.70,      715.06,      699.31,    38417.02,    27091.39,    33443.32
20200625,      474.00,      691.22,      675.66,    37529.34,    26323.16,    32580.99
20200626,      482.53,      700.72,      687.13,    37984.44,    26620.16,    32904.96
20200629,      470.95,      681.98,      666.48,    37359.08,    25999.01,    32031.30
20200630,      483.55,      708.28,      681.69,    37948.39,    26414.36,    32518.74
20200701,      415.95,      684.08,      678.32,    31243.34,    31522.81,    28194.80
20200702,      410.19,      666.89,      672.63,    31162.98,    31484.06,    28621.88
20200706,      412.62,      670.32,      674.96,    31315.57,    31649.32,    28753.72
20200707,      418.69,      675.98,      679.13,    31780.52,    32071.40,    29381.05
20200708,      410.61,      659.69,      667.62,    31534.50,    31708.48,    29124.53
20200709,      414.49,      663.97,      675.16,    31820.16,    31870.63,    29491.12
20200710,      405.12,      645.75,      661.67,    31623.11,    31524.30,    29552.03
20200713,      413.15,      663.99,      671.38,    31872.88,    31976.99,    29804.00
20200714,      406.67,      661.34,      658.20,    31784.98,    31780.53,    29154.40
20200715,      415.10,      671.53,      668.57,    32347.34,    32161.95,    29517.47
20200716,      430.37,      700.17,      694.23,    32719.18,    32557.21,    29729.27
20200717,      429.63,      699.19,      687.88,    32572.43,    32479.11,    29587.77
20200720,      431.79,      696.57,      690.14,    32659.44,    32554.67,    29701.69
20200721,      431.68,      688.67,      692.76,    32896.01,    32650.98,    30385.05
20200722,      440.13,      705.64,      699.61,    32949.21,    32876.79,    30204.78
20200723,      438.68,      704.27,      698.12,    33120.27,    33099.41,    30322.08
20200724,      439.86,      708.46,      697.70,    32585.84,    32825.77,    29850.27
20200727,      432.96,      698.88,      685.74,    32378.73,    32536.03,    29683.53
20200728,      438.98,      702.33,      693.77,    32801.02,    32646.04,    30045.00
20200729,      434.17,      695.13,      685.61,    32488.62,    32510.28,    29715.29
20200730,      444.92,      709.71,      696.42,    32856.97,    32967.70,    30186.50
20200731,      443.79,      703.89,      695.54,    32855.14,    32761.86,    30227.84
20200803,      437.38,      698.01,      687.74,    33830.77,    32725.98,    30421.91
20200804,      448.87,      707.22,      703.26,    34265.57,    33062.82,    30612.06
20200805,      452.80,      711.13,      709.42,    34470.30,    33120.10,    30736.99
20200806,      462.34,      726.11,      721.74,    34629.98,    33284.16,    31061.48
20200807,      461.95,      722.85,      720.71,    34898.04,    33385.04,    31279.44
20200810,      469.79,      738.69,      730.24,    34707.49,    33554.23,    31148.64
20200811,      479.49,      753.49,      738.21,    35054.47,    33712.41,    30969.33
20200812,      474.85,      753.78,      731.88,    34686.11,    33580.75,    30596.04
20200813,      475.35,      756.92,      736.06,    35319.48,    33924.97,    31107.51
20200814,      474.31,      751.02,      738.15,    35273.91,    33778.40,    31230.43
20200817,      474.64,      752.31,      737.35,    35263.02,    33823.67,    31156.23
20200818,      477.02,      750.02,      742.11,    35332.36,    33842.31,    31462.49
20200819,      471.38,      739.00,      735.73,    35358.89,    33773.52,    31733.28
20200820,      471.02,      738.45,      738.64,    35271.12,    33631.61,    31576.47
20200821,      466.31,      731.01,      735.16,    35395.30,    33616.21,    31825.15
20200824,      460.64,      725.05,      727.93,    35996.21,    33623.79,    31797.31
20200825,      466.30,      737.83,      733.32,    36445.03,    33975.97,    31983.72
20200826,      467.40,      739.07,      737.97,    36382.42,    34027.00,    32242.84
20200827,      462.55,      731.62,      732.64,    36615.98,    34149.04,    32901.39
20200828,      460.38,      736.76,      736.10,    36532.27,    34401.87,    32841.84
20200831,      466.37,      741.99,      744.76,    36818.89,    34728.50,    33034.57
20200901,      461.86,      730.25,      739.78,    37045.60,    34425.85,    33207.79
20200902,      465.73,      737.22,      747.05,    37568.03,    34579.11,    33575.70
20200903,      470.38,      743.98,      754.11,    37721.60,    35171.13,    34014.51
20200904,      454.37,      729.03,      728.01,    36008.57,    34169.43,    32586.13
20200908,      452.97,      729.55,      722.78,    35898.93,    34032.01,    32051.68
20200909,      442.79,      713.73,      712.92,    34630.80,    33168.84,    31034.54
20200910,      449.70,      717.10,      726.61,    35471.41,    33737.30,    31760.61
20200911,      443.84,      708.49,      718.60,    34722.84,    33222.20,    31253.45
20200914,      442.04,      705.10,      713.38,    34749.94,    33377.15,    31080.63
20200915,      454.41,      719.50,      735.05,    35375.12,    33791.23,    31576.21
20200916,      453.77,      717.07,      732.90,    35489.35,    33848.40,    31947.79
20200917,      460.76,      722.54,      740.89,    35207.87,    33884.48,    31663.55
20200918,      461.05,      721.02,      735.58,    34994.19,    33663.82,    31275.80
20200921,      461.98,      718.13,      737.19,    34414.96,    33393.87,    31045.08
20200922,      442.77,      689.54,      712.46,    34282.00,    32883.86,    30847.67
20200923,      443.79,      689.88,      715.22,    34502.68,    33147.05,    31304.71
20200924,      427.68,      671.77,      692.87,    33559.57,    32490.55,    30441.22
20200925,      427.07,      673.48,      692.02,    33669.57,    32628.77,    30471.07
20200928,      432.04,      680.72,      703.73,    34293.54,    33024.19,    31121.65
20200929,      443.10,      700.14,      719.80,    34902.61,    33504.11,    31649.51
20200930,      442.96,      696.11,      722.43,    34647.41,    33271.03,    31626.09
20201001,      442.48,      699.15,      724.44,    35080.55,    33558.28,    31868.37
20201002,      448.28,      707.34,      735.81,    35338.63,    33697.02,    32274.59
20201005,      451.61,      717.83,      738.22,    35072.61,    33531.23,    31792.68
20201006,      465.34,      735.25,      760.37,    35847.07,    34066.01,    32458.41
20201007,      463.72,      733.98,      756.72,    35247.39,    33699.24,    31994.15
20201008,      476.00,      748.94,      769.23,    35909.78,    34233.41,    32633.53
20201009,      482.66,      758.08,      775.57,    36127.61,    34542.04,    32856.75
20201012,      485.32,      759.20,      780.23,    36471.48,    34771.01,    33261.55
20201013,      484.10,      766.69,      782.58,    37355.58,    35154.84,    33830.07
20201014,      480.52,      756.42,      781.75,    36896.97,    34963.54,    33862.40
20201015,      478.25,      752.03,      773.44,    36832.16,    34751.91,    33548.33
20201016,      483.38,      761.50,      782.16,    36842.68,    34766.54,    33414.66
20201019,      482.82,      760.95,      780.73,    36707.84,    34840.05,    33356.84
20201020,      476.45,      752.48,      772.07,    36075.41,    34285.34,    32876.86
20201021,      476.28,      758.19,      772.62,    36333.61,    34376.70,    32970.60
20201022,      471.44,      755.82,      762.27,    36129.89,    34260.55,    32901.99
20201023,      479.98,      770.31,      776.17,    36223.00,    34614.55,    33048.74
20201026,      483.63,      776.57,      781.06,    36201.84,    34675.32,    33300.81
20201027,      470.73,      759.87,      763.00,    35667.25,    33968.69,    32706.77
20201028,      464.92,      747.82,      759.23,    35546.57,    33719.30,    32827.72
20201029,      449.37,      727.44,      735.06,    34318.46,    32630.62,    31637.04
20201030,      456.52,      737.21,      742.87,    35093.68,    32884.11,    32047.13
20201102,      448.22,      732.06,      729.68,    34340.62,    32722.54,    31413.30
20201103,      458.31,      749.25,      742.49,    34721.22,    33211.14,    31663.66
